age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
19-29,2,209.32,0,0,17.809058652123497,18.389650251936047,0
19-29,2,138.26,0,0,18.730410958613266,21.74053217020848,0
19-29,2,278.19,0,0,17.317000310832647,17.989172939316006,0
19-29,2,227.44,0,0,18.008138411130993,19.75033346610889,0
19-29,2,202.79000000000002,0,0,17.600455534549802,18.751964110858538,0
19-29,2,169.88,0,0,20.73644911555428,19.39245054515119,0
19-29,2,195.8,0,0,16.898508365737058,16.088907089084007,0
19-29,2,141.36,0,0,18.301725579302836,17.964934170185106,0
19-29,2,281.19,0,0,20.07959691741788,17.00440383952741,0
19-29,2,319.88,0,0,14.568169736895332,17.17580078525746,0
19-29,2,121.01,0,0,21.41575920848198,17.549509529299876,0
19-29,2,173.63,0,0,15.599973544041223,19.530590539858352,0
19-29,2,244.21,0,0,19.098805152282793,18.708948462647342,0
19-29,2,238.8,0,0,14.8469416774183,16.615420514102823,0
19-29,2,190.14,0,0,14.078602244148616,20.64962986963246,0
19-29,2,127.53999999999999,0,0,21.757705754472674,20.04524599355401,0
19-29,2,260.1,0,0,17.07663015856141,22.744082874884594,0
19-29,2,194.05,0,0,17.01227616685508,17.70916628611329,0
19-29,2,192.43,0,0,18.294044281115852,19.51908160946456,0
19-29,2,230.52,0,0,21.341332572639654,16.62701471831399,0
19-29,2,197.35,0,0,21.7288035778971,18.198135429684665,0
19-29,2,281.93,0,0,19.00975429688184,22.952658541896856,0
19-29,2,164.05,0,0,12.53712885038409,17.89692807677386,0
19-29,2,143.12,0,0,15.487054978124847,21.549284955153336,0
19-29,2,149.55,0,0,18.50534580631851,20.10193696865206,0
19-29,2,249.75,0,0,18.361773646031224,18.54934145187687,0
19-29,2,165.22,0,0,18.887557908508775,19.144872861835477,0
19-29,2,222.95999999999998,0,0,18.183373532733302,14.930659946565884,0
19-29,2,272.62,0,0,20.812776128413113,16.899160342996304,0
19-29,2,277.27,0,0,22.096087341292606,19.36932571028318,0
19-29,2,139.15,0,0,11.561325295031095,20.329624013579654,0
19-29,2,220.4,0,0,19.076723691555475,18.988506595726136,0
19-29,2,187.23000000000002,0,0,17.37030575284115,18.790259439873793,0
19-29,2,153.36,0,0,16.853876089358618,19.322130492796983,0
19-29,2,214.69,0,0,19.005435334732372,22.102187592353445,0
19-29,2,139.57,0,0,17.170500711843605,20.562787371154517,0
19-29,2,229.14,0,0,17.500863225411926,18.802926597597143,0
19-29,2,227.56,0,0,17.50772249923951,22.11589877327992,0
19-29,2,91.08,0,0,18.396613652973993,20.357470645011407,0
19-29,2,192.13,0,0,22.33587120971374,17.804616773302918,0
19-29,2,307.18,0,0,22.35133771411721,15.626866392852358,0
19-29,2,166.25,0,0,19.433067315206547,20.726082930418496,0
19-29,2,191.67000000000002,0,0,17.223667842257303,18.568758053446096,0
19-29,2,194.14,0,0,17.887975179257975,17.95633176225911,0
19-29,2,187.93,0,0,14.905298476909323,17.014535555809662,0
19-29,2,169.05,0,0,23.82204446506177,17.004291090635544,0
19-29,2,249.78,0,0,17.335019075529797,16.85405989007691,0
19-29,2,226.75,0,0,16.769532203067953,20.35406356987922,0
19-29,2,247.06,0,0,19.224632444367572,15.583685249116543,0
19-29,2,201.32999999999998,0,0,20.238683756714472,18.914991335661647,0
19-29,2,279.07,0,0,17.4906806445137,16.43176676805355,0
19-29,2,205.04000000000002,0,0,23.685902846768837,17.935072372763354,0
19-29,2,289.11,0,0,17.548365255988877,18.67802421476739,0
19-29,2,174.9,0,0,16.910345694261736,14.849275905203893,0
19-29,2,180.93,0,0,18.756951254289472,22.432561456387912,0
19-29,2,173.05,0,0,16.863527675411216,16.02679123346082,0
19-29,2,86.94,0,0,20.781080660042367,17.583148772793432,0
19-29,2,158.3,0,0,17.320962876650796,19.07611072298359,0
19-29,2,231.22,0,0,18.05100520582701,20.75173784871499,0
19-29,2,253.45,0,0,18.17426145702033,18.81210248933416,0
19-29,2,217.64,0,0,15.24547613659098,18.611239980891057,0
19-29,2,268.13,0,0,20.32668155616258,16.803632514284683,0
19-29,2,285.41999999999996,0,0,17.922709642647597,20.77851035378215,0
19-29,2,272.69,0,0,16.28631436325699,18.46666317201907,0
19-29,2,172.66,0,0,20.068368575713766,18.93915748116666,0
19-29,2,195.19,0,0,20.718189999397623,19.532519211823537,0
19-29,2,129.22,0,0,22.25168813813575,17.920653959109412,0
19-29,2,177.99,0,0,21.012473175534,20.559009735015035,0
19-29,2,107.03,0,0,14.934876393967857,16.692335542599285,0
19-29,2,211.24,0,0,14.765429120596924,20.29232794765396,0
19-29,2,291.6,0,0,17.712083670836062,15.148052360727085,0
19-29,2,214.18,0,0,19.958414686558065,15.075390270776298,0
19-29,2,246.97,0,0,14.371287955405165,17.711196029336723,0
19-29,2,200.91,0,0,17.95225601190412,19.282161630266174,0
19-29,2,164.63,0,0,20.07567979390076,18.041588846345167,0
19-29,2,174.35,0,0,18.56680693314999,23.677891491415433,0
19-29,2,139.26,0,0,19.943386526050798,20.538730156220428,0
19-29,2,303.7,0,0,17.729476868912215,19.01471446703789,0
19-29,2,148.77,0,0,17.966188553586694,20.38905918997001,0
19-29,2,259.31,0,0,18.02613508332889,18.382400027706264,0
19-29,2,198.73000000000002,0,0,20.567797959087542,18.600472206845815,0
19-29,2,190.3,0,0,18.92773551362806,17.61827362679616,0
19-29,2,204.45,0,0,15.88159125742133,17.838009158172166,0
19-29,2,143.79,0,0,19.693221465814208,18.09094271854704,0
19-29,2,195.51,0,0,16.064704557871032,17.04519867541279,0
19-29,2,193.59,0,0,18.115107758197556,20.968233138773275,0
19-29,2,108.92,0,0,16.009425222809206,18.547911357098965,0
19-29,2,163.36,0,0,18.17681025619348,19.33634245347936,0
19-29,2,160.94,0,0,18.273955592246832,16.477055930039544,0
19-29,2,234.55,0,0,16.093786658675647,20.850766081225665,0
19-29,2,178.8,0,0,18.259514138285653,16.438699576118424,0
19-29,2,249.41,0,0,18.320728237597606,17.993612679897872,0
19-29,2,186.88,0,0,18.81293390165309,19.020262825014463,0
19-29,2,142.43,0,0,18.267899712395124,18.63976286954638,0
19-29,2,198.54000000000002,0,0,16.530934053230652,15.520394542907201,0
19-29,2,174.17000000000002,0,0,18.02186492877329,18.452499450954573,0
19-29,2,214.03,0,0,19.089290774511113,19.40457399272762,0
19-29,2,265.66999999999996,0,0,16.07894644642092,19.487382488059687,0
19-29,2,259.19,0,0,19.030096804138147,21.664067018728396,0
19-29,2,191.98000000000002,0,0,19.342030129318815,19.06889722209445,0
19-29,2,164.5,0,0,18.802321287962503,17.529702334255987,0
19-29,2,207.97,0,0,17.845005070124856,13.10254962934934,0
19-29,2,218.18,0,0,13.882641939426232,21.55513358631819,0
19-29,2,178.81,0,0,15.872595791781304,19.541464803280146,0
19-29,2,127.85,0,0,17.956628553129267,15.641831566293929,0
19-29,2,132.85,0,0,14.276850876662165,15.256141497062735,0
19-29,2,192.04000000000002,0,0,18.26119853625981,15.881371128228443,0
19-29,2,188.23000000000002,0,0,16.956962581543657,19.15766491180482,0
19-29,2,225.31,0,0,18.526546526443415,15.571449192020731,0
19-29,2,133.16,0,0,19.14542752065785,19.753986276840635,0
19-29,2,248.79,0,0,18.3041960931972,19.0900573924003,0
19-29,2,244.45,0,0,18.48521751373219,18.41714017597976,0
19-29,2,206.23000000000002,0,0,16.85445779885173,20.04017954718546,0
19-29,2,228.89,0,0,19.89439211077038,21.822738598731068,0
19-29,2,213.03,0,0,20.118379444502352,17.441688576485088,0
19-29,2,288.46000000000004,0,0,21.3047277349908,17.89387620573831,0
19-29,2,238.93,0,0,17.751557560595185,17.93617042919361,0
19-29,2,216.49,0,0,16.434574948590065,17.166351762391283,0
19-29,2,180.32,0,0,17.319722873358646,20.595278891641854,0
19-29,2,240.04,0,0,16.858589636019797,20.14354687351044,0
19-29,2,132.57999999999998,0,0,19.457480452654806,19.561541072750927,0
19-29,2,224.8,0,0,20.41251753972176,16.53545412723897,0
19-29,2,232.83,0,0,18.731196726748713,19.96276194193628,0
19-29,2,162.72,0,0,15.18197521426017,22.25464964241733,0
19-29,2,186.01999999999998,0,0,15.925647137273282,20.432694910713764,0
19-29,2,275.26,0,0,18.143055431762978,18.88573051861256,0
19-29,2,113.94,0,0,19.33141129384043,17.34222993975649,0
19-29,2,129.48,0,0,18.71451120472695,19.652514839392154,0
19-29,2,302.24,0,0,13.767823683258122,19.061609272644453,0
19-29,2,127.27,0,0,18.883729677482837,20.81168650451744,0
19-29,2,192.7,0,0,16.68617294348196,20.093610767770972,0
19-29,2,180.93,0,0,16.414234782093178,19.374455888226322,0
19-29,2,157.0,0,0,17.463127043575742,17.051034023735138,0
19-29,2,161.9,0,0,17.3841329079846,16.021433219461887,0
19-29,2,223.89,0,0,15.931750341186492,19.7831039350091,0
19-29,2,232.02,0,0,19.259317242131768,19.01269256468666,0
19-29,2,235.15,0,0,15.322970322522727,16.442130800860664,0
19-29,2,125.22,0,0,17.11972322254767,17.99584044029349,0
19-29,2,217.41,0,0,14.532498948627529,18.61085503872581,0
19-29,2,239.45,0,0,19.37404579694518,18.851281962493605,0
19-29,2,156.13,0,0,17.977787291586196,18.900868701256098,0
19-29,2,184.70999999999998,0,0,14.835508900272663,21.018938428254007,0
19-29,2,300.57,0,0,18.24970838035606,23.860402559072668,0
19-29,2,219.66,0,0,18.596807560622032,18.11736707375467,0
19-29,2,243.2,0,0,19.08857682200363,20.709324408208932,0
19-29,2,253.7,0,0,16.427540782733182,19.6006129502761,0
19-29,2,211.13,0,0,19.960472733108894,15.01855139370857,0
19-29,2,164.34,0,0,18.335759109166556,17.430314883722957,0
19-29,2,221.73000000000002,0,0,19.354064704661496,15.876067276837022,0
19-29,2,155.85,0,0,17.069076227582876,19.89132774837566,0
19-29,2,193.91,0,0,19.414399531647923,18.95979639144103,0
19-29,2,174.84,0,0,17.6689804749197,20.677057350410823,0
19-29,2,105.92,0,0,19.016884886857476,19.463811019743094,0
19-29,2,204.69,0,0,16.724377531261425,16.656182635564164,0
19-29,2,150.17000000000002,0,0,19.193661768120222,18.567139900445138,0
19-29,2,117.8,0,0,17.85563358266821,18.548975506650315,0
19-29,2,227.0,0,0,19.361958609528983,18.892338320451326,0
19-29,2,160.36,0,0,14.928820716206399,22.429927464026946,0
19-29,2,168.24,0,0,18.104198194666516,17.406397019635563,0
19-29,2,233.39,0,0,19.055703150457216,20.98077389991705,0
19-29,2,205.23000000000002,0,0,15.545759911304948,17.41660957704185,0
19-29,2,165.28,0,0,16.853559181444943,17.067404669182164,0
19-29,2,209.2,0,0,13.587395064466065,19.43293582879731,0
19-29,2,233.84,0,0,17.91975600539171,17.532952814618007,0
19-29,2,272.0,0,0,15.375418434671026,16.56749593576383,0
19-29,2,215.42000000000002,0,0,16.86925832696083,19.28723788984719,0
19-29,2,222.04000000000002,0,0,15.73510030096292,19.89596501009081,0
19-29,2,164.12,0,0,18.681433006254164,15.554799642598894,0
19-29,2,255.9,0,0,16.27001209976252,21.43105950156133,0
19-29,2,66.46000000000001,0,0,17.53639553664808,17.498438587120226,0
19-29,2,167.45,0,0,17.115235155330193,19.56780655594852,0
19-29,2,170.3,0,0,19.819237709539912,16.57967549848907,0
19-29,2,197.57999999999998,0,0,16.394414338725014,19.101572666271093,0
19-29,2,202.15,0,0,17.516355032306656,17.124423377079893,0
19-29,2,152.97,0,0,17.840917592577853,19.261481221802264,0
19-29,2,165.0,0,0,15.279427092723326,19.302296784694164,0
19-29,2,275.96000000000004,0,0,19.420176550194437,21.12277130710173,0
19-29,2,210.94,0,0,16.420188455452987,13.958095116854562,0
19-29,2,165.06,0,0,18.485590632842325,19.746508063153165,0
19-29,2,265.84000000000003,0,0,18.58539367444489,17.7000595263005,0
19-29,2,226.26,0,0,22.974608189080712,20.121972304800874,0
19-29,2,214.65,0,0,16.284945039605653,21.907855720131447,0
19-29,2,257.69,0,0,17.19292824562305,18.091795349311777,0
19-29,2,171.68,0,0,18.37635678281607,20.26816877641372,0
19-29,2,117.37,0,0,20.18713996698401,19.897849289168338,0
19-29,2,266.13,0,0,17.113749796097753,19.09278969934907,0
19-29,2,202.1,0,0,17.79326979149111,15.497967486885926,0
19-29,2,213.72,0,0,13.626168926307077,15.50521200995994,0
19-29,2,177.41,0,0,15.6481625812855,20.999825682475365,0
19-29,2,268.43,0,0,21.268041818667555,20.48867103988202,0
19-29,2,216.04000000000002,0,0,18.974082704884434,18.811591636504584,0
19-29,2,149.63,0,0,15.871219641878765,20.866408008797006,0
19-29,2,137.82999999999998,0,0,15.270549857288966,17.91783446048629,0
19-29,2,229.12,0,0,18.772606134883773,17.455252761261594,0
19-29,2,232.86,0,0,15.71572961971517,18.378488887215067,0
19-29,2,135.81,0,0,14.907978668856927,16.10559621312167,0
19-29,2,188.79000000000002,0,0,18.275664519353636,18.132057413143215,0
19-29,2,132.11,0,0,18.926873961536838,21.75687197107142,0
19-29,2,185.45,0,0,15.561231192721902,20.177955346596224,0
19-29,2,130.52,0,0,17.861067453134048,18.967681527447553,0
19-29,2,131.4,0,0,16.59281494707085,17.912139271793126,0
19-29,2,160.2,0,0,17.163329927335102,20.784786229296905,0
19-29,2,160.42000000000002,0,0,21.720462683654638,20.840016876154586,0
19-29,2,152.48,0,0,18.01865227838531,15.606055233948053,0
19-29,2,247.41,0,0,18.30288901153152,21.89011831394894,0
19-29,2,232.57,0,0,18.105302795271886,22.91671288701374,0
19-29,2,128.92000000000002,0,0,12.476490804073121,21.03082858740023,0
19-29,2,157.44,0,0,18.717167213480643,21.039403236417723,0
19-29,2,124.25,0,0,15.695332998914752,19.26963502950986,0
19-29,2,230.0,0,0,19.624504141281754,20.434430723053055,0
19-29,2,219.04000000000002,0,0,22.00112713288263,20.18334582958303,0
19-29,2,135.94,0,0,17.02570186166761,17.393585680195837,0
19-29,2,303.36,0,0,19.080910662513304,18.457635689762032,0
19-29,2,226.79000000000002,0,0,20.080678321799684,20.05539222230984,0
19-29,2,180.76999999999998,0,0,20.614140255888493,19.706981709564467,0
19-29,2,153.17000000000002,0,0,19.212775095919085,19.292504999708438,0
19-29,2,126.19,0,0,19.558345204339922,19.07014009480787,0
19-29,2,277.15999999999997,0,0,17.480581283226307,18.77593437819355,0
19-29,2,260.2,0,0,18.057356848734976,19.47254864080124,0
19-29,2,175.1,0,0,16.74750743482544,21.944885274029836,0
19-29,2,225.29000000000002,0,0,20.71533043230934,18.653414783577006,0
19-29,2,281.45,0,0,17.00655887825169,18.578842757874497,0
19-29,2,203.39,0,0,19.32175093017489,18.149314507761318,0
19-29,2,211.76999999999998,0,0,19.63565047332056,19.86587561671942,0
19-29,2,234.12,0,0,17.638673288381447,20.97976267762126,0
19-29,2,189.3,0,0,16.182849866227738,16.098879717356475,0
19-29,2,173.94,0,0,15.759549497228779,13.799897224611016,0
19-29,2,276.21000000000004,0,0,18.1827013196777,20.010055237469583,0
19-29,2,261.06,0,0,16.8311057590749,19.289735020628193,0
19-29,2,253.83,0,0,17.59929386589495,20.057175010470946,0
19-29,2,253.75,0,0,18.336395775183632,23.008720861192238,0
19-29,2,167.32,0,0,18.2628415790987,22.488789724579398,0
19-29,2,159.18,0,0,20.394218606570888,22.524724018143065,0
19-29,2,246.9,0,0,18.55082968079639,20.159170027910132,0
19-29,2,202.4,0,0,17.247037785414758,20.390043998232738,0
19-29,2,242.4,0,0,19.76840923362268,16.56232739338884,0
19-29,2,228.31,0,0,17.11552654408669,14.616555635939218,0
19-29,2,230.98,0,0,18.096951967860655,17.199453328545776,0
19-29,2,141.27,0,0,25.66528660350256,20.866596488095794,0
19-29,2,158.11,0,0,18.032869904099204,17.266696263499906,0
19-29,2,197.79000000000002,0,0,16.60991023927339,20.79294652076439,0
19-29,2,186.0,0,0,18.155025579463285,21.408175859673783,0
19-29,2,142.42000000000002,0,0,17.653180845946533,16.06649183663253,0
19-29,2,72.33,0,0,18.500879559162897,18.07200598265832,0
19-29,2,218.25,0,0,17.991158692675306,18.32512489484762,0
19-29,2,227.45,0,0,17.58605412672404,18.751004836844942,0
19-29,2,223.51999999999998,0,0,14.297120838919502,18.61363494897166,0
19-29,2,221.16,0,0,15.108957129717531,15.681873713242599,0
19-29,2,197.68,0,0,17.83706339706993,17.486119821975787,0
19-29,2,210.34,0,0,14.665847570619146,16.50413661977646,0
19-29,2,233.28,0,0,19.229741786615524,19.97716537964507,0
19-29,2,133.73,0,0,19.074270945249342,21.272586443426412,0
19-29,2,107.3,0,0,16.32296218551029,19.98021320525509,0
19-29,2,161.23,0,0,17.1298430362079,21.291025999953515,0
19-29,2,206.91,0,0,16.44286009498535,18.847392358119777,0
19-29,2,236.92,0,0,18.610162698973244,20.39382611072384,0
19-29,2,204.45,0,0,19.13155087500053,23.105213166360667,0
19-29,2,214.7,0,0,18.576362391136826,18.644433166707323,0
19-29,2,232.09,0,0,19.607626899113313,14.344129368652986,0
19-29,2,165.25,0,0,18.851811099990357,22.048742597326502,0
19-29,2,178.95,0,0,16.90533449531649,19.663142603341804,0
19-29,2,167.79000000000002,0,0,20.215492661519654,17.769666055278915,0
19-29,2,152.31,0,0,19.85477570326562,20.346141746981253,0
19-29,2,316.87,0,0,20.164213638761122,18.283982161048844,0
19-29,2,141.67000000000002,0,0,18.084338266158866,19.75916565764553,0
19-29,2,258.31,0,0,18.426166592492798,18.40391142951852,0
19-29,2,198.55,0,0,16.042302875901203,18.66889627951791,0
19-29,2,244.71,0,0,18.823728762404002,21.54947125811021,0
19-29,2,124.73,0,0,17.871788052899205,20.47855947077916,0
19-29,2,236.43,0,0,18.803324800122077,20.720781009816164,0
19-29,2,152.98,0,0,16.773172913906723,20.049513165465797,0
19-29,2,200.86,0,0,17.588598544628603,20.74536880729433,0
19-29,2,187.16,0,0,16.89529990496945,17.332171085559054,0
19-29,2,164.44,0,0,17.258191203857944,17.635857418091426,0
19-29,2,202.75,0,0,16.57359425921303,20.844626647384146,0
19-29,2,206.64,0,0,17.970308623894923,18.492368692539788,0
19-29,2,168.59,0,0,18.20744330016489,20.57544881698943,0
19-29,2,215.93,0,0,19.211173858969666,20.721702620888603,0
19-29,2,92.38,0,0,20.90873255116008,18.445506692641693,0
19-29,2,184.28,0,0,22.986329977792707,18.508638010322077,0
19-29,2,141.3,0,0,24.900174807208874,15.77492596209818,0
19-29,2,184.98000000000002,0,0,18.293933091327432,18.17512248179007,0
19-29,2,106.03,0,0,16.024083728926122,20.81995091007989,0
19-29,2,148.89,0,0,19.341065711796045,21.891332079752445,0
19-29,2,273.06,0,0,16.91845534595078,22.59449635412169,0
19-29,2,76.31,0,0,14.50123032211211,19.53233177601147,0
19-29,2,205.13,0,0,18.576091182576178,20.551512140433662,0
19-29,2,245.99,0,0,17.073872694613023,18.62498853177984,0
19-29,2,279.6,0,0,17.686377482797496,18.573666672412912,0
19-29,2,175.93,0,0,22.101580787058115,18.377994549450715,0
19-29,2,205.73000000000002,0,0,14.72167140092641,14.870681599795844,0
19-29,2,206.57999999999998,0,0,15.449441933993132,20.129483825151137,0
19-29,2,343.84000000000003,0,0,22.738478379116586,22.844975880776882,0
19-29,2,188.72,0,0,19.79078129727654,18.9150123186859,0
19-29,2,217.28,0,0,17.414414022756347,15.452468593463351,0
19-29,2,204.53,0,0,18.440887700395983,14.634035626905991,0
19-29,2,146.04,0,0,19.53675081739615,19.689726590411347,0
19-29,2,274.65,0,0,17.814630288990735,19.567749519322742,0
19-29,2,264.05,0,0,17.648847280516136,21.158326962561144,0
19-29,2,168.28,0,0,16.832701882525722,23.548220337420624,0
19-29,2,163.16,0,0,20.236255897293123,16.860235524595183,0
19-29,2,129.68,0,0,17.53857105446252,21.200398397404427,0
19-29,2,256.87,0,0,15.993120723623186,19.506812941642558,0
19-29,2,219.36,0,0,15.42136048077047,16.611451480720984,0
19-29,2,80.56,0,0,17.73920536449457,19.3966228667582,0
19-29,2,159.96,0,0,16.842805613446394,18.458745786711287,0
19-29,2,154.29,0,0,15.401197528838932,22.32798723036511,0
19-29,2,241.55,0,0,18.589985266528352,19.89343063001682,0
19-29,2,164.66,0,0,15.309114039625232,17.568791101117185,0
19-29,2,140.68,0,0,19.175821565757822,19.601868919800005,0
19-29,2,157.05,0,0,15.80976810481728,20.489763783398963,0
19-29,2,238.11,0,0,19.727710954478788,22.324444614706564,0
19-29,2,362.27,0,0,16.963714864424052,20.86904540811786,0
19-29,2,186.78,0,0,17.999404987709966,19.8589266337909,0
19-29,2,223.79000000000002,0,0,20.090620464071105,19.22798827846951,0
19-29,2,182.0,0,0,19.34365298663708,18.549918540781356,0
19-29,2,208.66,0,0,19.056279229296546,21.255098121009055,0
19-29,2,231.96,0,0,15.480958771890732,22.22632511306464,0
19-29,2,254.05,0,0,17.037881684547756,20.06584711267682,0
19-29,2,226.9,0,0,15.93076565212398,17.39212725189246,0
19-29,2,258.65,0,0,17.782412958764994,18.201018375517595,0
19-29,2,191.20999999999998,0,0,16.801492359955738,19.88021666123662,0
19-29,2,188.5,0,0,17.71961031183968,19.743271133426894,0
19-29,2,174.82,0,0,20.513926936470256,16.819687822086486,0
19-29,2,174.1,0,0,18.204907678927263,17.923111288395017,0
