age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
37,1,455.62,0,22.24,16.7460868094011,18.271516496409408,1606,175.65,68.89
31,1,586.14,0,22.63,18.619921752219767,16.125874388733084,1636,174.89,69.3
37,1,533.03,0,21.62,17.92959461215367,20.330423728971745,1573,174.59,66.21
31,1,457.99,0,18.7,16.706438223787195,22.038576723506328,1515,174.92,57.27
37,1,563.22,0,21.5,19.96544670779378,20.394460295601085,1571,174.9,65.84
35,1,469.48,0,18.99,15.9626749577073,22.95568758934257,1516,175.7,58.82
36,1,576.64,0,18.92,18.40057113655212,19.636789522398374,1496,174.76,57.94
36,1,632.2,0,21.54,18.34132380969984,23.144099501186204,1575,174.6,65.97
38,1,533.75,0,19.31,21.337716609351443,19.025241655463653,1501,175.28,59.14
35,1,645.33,0,19.94,17.24179881706536,17.331025161514802,1546,175.74,61.77
30,1,519.3199999999999,0,21.54,20.126068252235417,18.6624212066475,1610,175.31,65.97
37,1,479.48,0,20.77,19.824947082362947,23.912327586338293,1547,174.59,63.61
36,1,623.42,0,21.52,18.183949150455003,21.743287657611585,1576,174.86,65.91
36,1,484.44,0,19.34,13.5661825037366,22.93139869766476,1521,175.52,59.91
34,1,539.2,0,21.39,18.717152697816477,21.145466423200084,1583,174.98,65.51
32,1,644.33,0,18.68,16.476480217338903,19.8305443634502,1508,174.62,57.21
34,1,612.95,0,20.69,13.465222726128273,20.591918066138284,1559,174.57,63.36
30,1,497.82,0,19.04,20.04855477665294,20.39538867971709,1531,174.98,58.31
37,1,584.25,0,20.22,15.07145589974312,17.34673318450398,1531,174.77,61.92
34,1,546.11,0,19.13,19.30462190194901,19.725917087094896,1512,174.73,58.59
31,1,562.73,0,21.58,21.049913998516125,20.14090472709865,1616,175.63,66.85
37,1,557.37,0,20.83,19.265857262196576,16.5495330424884,1549,174.63,63.79
35,1,516.36,0,22.33,18.164156783005318,17.463744494011117,1606,174.86,68.39
32,1,463.58,0,18.68,18.951470773216023,18.91797540090023,1508,174.66,57.21
34,1,405.99,0,21.07,19.17618466304615,18.53811947329556,1574,175.0,64.53
30,1,592.61,0,20.43,20.98344931968799,18.430768570108008,1572,174.75,62.57
38,1,551.39,0,20.39,15.19844570170932,20.86372121789161,1534,175.29,62.44
37,1,581.63,0,19.79,16.63157002962377,23.55379215485141,1518,174.86,60.61
32,1,604.66,0,21.95,14.87774470347068,19.655577841972384,1597,174.12,66.46
32,1,469.93,0,22.42,18.89101760829661,21.230258924256702,1623,174.68,68.66
33,1,550.53,0,21.57,17.776200060061747,18.75025509455156,1596,175.39,66.06
32,1,540.31,0,20.03,18.021284133470967,19.45681122129013,1552,175.03,61.34
32,1,541.77,0,18.54,16.772753377624092,21.55859568849721,1505,174.79,56.78
37,1,637.87,0,22.85,18.757395890638957,23.44401937128056,1615,175.24,69.98
30,1,525.8199999999999,0,21.71,16.295618447402624,21.04095334756095,1615,175.28,66.49
30,1,601.66,0,22.59,15.407966705278428,15.86755480302442,1637,174.52,69.18
36,1,484.23,0,19.71,18.460580825452823,16.113379869340026,1519,174.57,60.36
34,1,441.73,0,20.19,17.301094845255236,17.16219146846688,1548,175.23,61.83
34,1,546.61,0,20.43,14.776387020178724,18.71413094083245,1553,174.84,62.57
37,1,552.55,0,19.0,13.948316851804709,16.874958596610607,1496,175.21,58.19
31,1,636.83,0,22.43,18.80114846571185,18.66173024877522,1628,174.67,68.69
36,1,655.59,0,18.59,13.843197789471606,14.827067442427191,1486,174.71,56.93
30,1,463.79,0,21.96,21.057960341994235,21.288213647856065,1609,174.3,66.49
33,1,566.88,0,18.98,17.189509439519806,19.97262203702871,1515,175.14,58.13
31,1,698.67,0,22.12,16.189001948488723,20.316250832615783,1622,175.15,67.74
32,1,587.27,0,20.74,17.38663134588826,19.08137726340838,1562,174.33,62.79
37,1,452.82,0,22.17,16.60768405936399,18.285476647861124,1593,175.11,67.9
31,1,540.81,0,21.61,20.24401049000216,21.881295445007677,1605,175.02,66.18
36,1,577.1,0,21.7,18.907103823420005,16.383218935135858,1580,174.57,66.46
30,1,345.59000000000003,0,21.7,15.632702732755725,18.124773475634942,1602,174.46,65.7
30,1,599.94,0,21.41,16.167171617368158,16.46483907888878,1604,175.05,65.57
30,1,560.42,0,18.6,15.566012358963947,20.66094212067554,1528,175.59,57.62
32,1,508.8,0,19.47,20.341248166726807,19.5182465527274,1536,175.27,59.63
30,1,529.37,0,18.86,16.00068911215847,17.89706461149515,1536,175.57,58.42
36,1,497.3,0,19.51,17.56013389260904,17.74047335253325,1517,175.22,59.75
31,1,555.71,0,21.42,14.905230243960697,20.854413775884275,1610,175.52,66.35
30,1,597.53,0,20.79,18.574767717941157,21.422535539263123,1585,174.99,63.67
32,1,677.69,0,21.97,19.58728505699064,14.084046098679854,1623,175.6,68.05
35,1,405.82,0,22.08,16.53071659993743,20.141092173360303,1600,175.14,67.62
38,1,479.91,0,21.02,17.20275537329104,18.63402571007575,1552,174.95,64.37
33,1,590.87,0,21.95,19.546687753007905,22.682027760481613,1616,175.53,67.99
34,1,460.94,0,21.31,18.92485471981105,19.875289829978144,1583,175.42,65.26
33,1,536.2,0,19.16,18.25057208002093,20.52272661137413,1519,174.77,58.68
35,1,536.22,0,20.8,17.48299148988074,21.37129705608743,1561,175.1,63.7
31,1,535.39,0,22.68,17.858486902742783,17.742341834587897,1637,174.84,69.46
31,1,401.73,0,18.97,18.179898472142952,19.72579140864022,1522,174.69,58.1
33,1,641.17,0,21.83,18.69813241750322,16.75179487166674,1600,174.72,66.85
32,1,606.25,0,18.55,15.545776915892723,19.88763037694037,1517,175.59,57.46
33,1,572.71,0,20.91,18.47106211035703,20.983378585395577,1576,175.3,64.04
34,1,515.19,0,20.17,19.593542329731275,18.877159111092887,1547,175.18,61.77
30,1,699.85,0,19.05,15.677197235533676,19.83189223118444,1529,174.61,58.34
38,1,569.58,0,21.13,22.134024292458378,16.29907856686776,1555,175.02,64.71
36,1,560.78,0,19.27,15.701572959965768,19.79532263596863,1508,174.98,59.01
34,1,591.88,0,22.68,21.49582665243324,21.625383190120907,1624,175.24,69.46
32,1,708.23,0,20.85,18.121007358613134,18.476417672245585,1579,175.42,63.85
33,1,489.55,0,20.56,16.992931837560533,20.360588387032717,1560,174.56,62.96
34,1,596.9300000000001,0,19.47,17.6318544120203,18.356674565180903,1523,174.81,59.63
32,1,551.03,0,18.98,18.18631425436901,17.82108997193982,1518,174.68,58.13
31,1,444.31,0,19.25,19.822388190275312,20.028824835136973,1534,175.17,58.95
36,1,544.01,0,20.34,21.774633533324987,18.678204302700397,1541,174.92,62.29
36,1,577.54,0,20.99,18.92962647794966,18.809320158363807,1560,174.89,64.28
36,1,426.33,0,21.68,16.399584986563962,15.933245427364644,1581,174.74,66.39
33,1,551.92,0,22.51,14.05173546382687,16.70162824802738,1623,175.0,68.94
30,1,480.59,0,20.66,17.99635790412396,20.19092131687936,1582,175.12,63.27
30,1,532.5699999999999,0,21.58,20.53622883532388,20.289162985757905,1610,175.16,66.09
32,1,585.5699999999999,0,19.4,16.3342600713239,17.199636385123664,1531,174.86,59.41
35,1,528.06,0,20.32,19.115015418551263,18.68499097130801,1549,175.49,62.23
31,1,666.31,0,21.22,19.37710658669549,16.940507369015304,1593,175.05,64.99
30,1,576.25,0,20.07,17.05345212573989,20.52546929034672,1565,175.37,61.46
34,1,466.04,0,20.19,18.847643043438136,18.278654651511008,1535,174.25,61.13
33,1,522.24,0,19.95,14.123076070509056,21.57699902492426,1545,175.09,61.1
31,1,538.37,0,18.94,20.78273723304325,17.67646517199036,1526,175.37,58.0
32,1,592.9300000000001,0,21.34,18.37073139199732,18.5565785626115,1592,175.07,65.35
38,1,737.3199999999999,0,20.66,16.895457084922214,21.680936770393487,1529,174.25,62.55
37,1,467.1,0,19.67,17.50577268188914,18.41157677724554,1514,174.76,60.24
35,1,569.0699999999999,0,20.41,18.74268400117651,17.861166051546437,1547,174.79,62.51
34,1,390.75,0,18.52,21.132548178329777,20.37576184099588,1497,175.3,56.72
36,1,422.78,0,18.66,14.319232414479195,20.51540367278497,1490,175.08,57.15
36,1,496.03,0,18.9,16.859209414590016,19.496347740759123,1496,174.85,57.88
38,1,557.44,0,21.37,20.27554210727044,19.359175055844588,1561,174.75,65.45
33,1,597.21,0,19.36,15.71286271279712,18.26853292722392,1536,175.56,59.97
37,1,545.69,0,21.1,16.97747654730559,19.421496630217007,1560,175.15,64.62
38,1,455.07,0,22.03,16.123682802063584,17.69501895709523,1584,175.18,67.47
35,1,601.6800000000001,0,19.67,15.937626861949845,18.621226305470515,1527,175.23,60.24
32,1,502.61,0,20.16,16.631683054290338,19.093540082494865,1556,174.99,61.74
33,1,554.19,0,19.25,13.860794393095984,18.39095548407477,1512,174.32,58.28
33,1,522.6,0,18.96,16.769443726277274,18.525176941316825,1514,174.98,58.07
35,1,658.55,0,19.88,14.939676367540867,18.116946119902018,1533,175.21,60.88
30,1,553.41,0,21.09,18.905908610882843,15.513070591084642,1591,174.57,64.59
32,1,622.42,0,21.23,17.386645218396225,20.8735416892566,1589,175.13,65.02
30,1,568.89,0,19.35,18.654504555017656,17.30069320678927,1541,175.04,59.26
33,1,512.05,0,19.29,19.81948345510628,18.38490827793762,1525,175.12,59.08
30,1,614.85,0,22.32,16.065567070854538,20.55803288921237,1633,175.16,68.36
32,1,473.57,0,21.81,14.645263399273976,20.92688053210213,1618,175.61,67.56
33,1,564.35,0,22.72,17.40799091799894,16.700066059092784,1630,175.16,69.58
38,1,551.54,0,20.61,17.716460354230556,18.676291618334336,1539,174.99,63.12
31,1,478.19,0,19.51,18.36905188600961,16.97585153199888,1540,174.89,59.75
35,1,555.21,0,20.1,20.051286138822963,21.33839221094121,1540,175.17,61.56
37,1,495.59,0,19.55,19.954496727826736,19.10756544406828,1510,174.7,59.87
31,1,456.18,0,19.75,20.06410578868674,19.75804132934966,1549,175.14,60.48
37,1,615.9,0,20.14,17.520623325002084,19.56712614357993,1529,174.76,61.68
32,1,581.7,0,18.58,16.3463639211933,18.36633593513487,1518,175.6,57.55
31,1,535.9300000000001,0,18.53,18.143945186976104,21.34186253263043,1510,174.9,56.75
35,1,507.34,0,22.56,20.905488389155572,19.35679924923628,1615,175.09,69.09
36,1,568.73,0,21.91,17.010162817301335,18.05324834513618,1590,175.09,67.1
37,1,457.2,0,22.5,15.385481742918468,21.308589689235006,1615,175.69,69.7
33,1,611.85,0,21.38,18.766128063915986,19.26344354970822,1590,175.35,65.48
33,1,611.51,0,20.62,16.40071674414785,17.128273272332436,1562,174.61,63.15
32,1,580.22,0,20.23,19.73001216216462,19.06638731559703,1556,174.77,61.95
38,1,637.61,0,22.32,18.64701560701557,19.28709153795379,1591,174.8,68.36
36,1,675.42,0,21.87,18.72063352647705,22.603306887545664,1599,175.52,67.74
32,1,506.46,0,20.75,17.68978679499295,21.760489476418677,1562,174.26,62.82
30,1,665.49,0,18.94,14.225471996024767,19.427868995168573,1529,175.17,58.0
38,1,475.62,0,20.06,19.907716898227005,21.36278382812069,1520,174.56,61.43
36,1,492.73,0,20.59,16.590395254162694,18.920599861560525,1549,175.1,63.06
34,1,502.7,0,19.61,14.936648050250003,20.54777468919768,1528,174.84,60.06
32,1,579.48,0,21.25,16.787155221215105,19.725685363181995,1590,175.17,65.08
33,1,537.6800000000001,0,21.27,18.18368176687056,20.641245151879176,1585,175.05,65.14
36,1,429.84,0,22.31,19.580579950859367,20.313887918471572,1603,175.29,68.32
37,1,582.23,0,21.81,15.783530452172151,17.57294332663182,1583,175.3,66.79
38,1,576.45,0,21.95,20.219892937335008,18.47984349611868,1580,174.93,67.22
35,1,507.39,0,18.79,14.052674565357266,16.64192459532244,1499,175.11,57.54
35,1,428.22,0,22.73,17.934517152291267,20.009660312938408,1618,174.83,69.61
38,1,574.11,0,20.68,19.61620517518316,16.087716841108175,1541,174.98,63.33
34,1,511.71,0,18.53,17.828463811746715,18.315839372668464,1494,174.79,56.75
35,1,535.38,0,22.0,18.86214771221965,14.891976841080062,1598,175.13,67.38
35,1,393.51,0,20.7,18.005188995749347,17.56672758464469,1555,174.71,63.39
32,1,456.49,0,18.88,19.4117574423508,19.744779673564427,1518,175.27,57.82
34,1,575.72,0,20.94,16.87450286412887,20.0382957435271,1570,175.01,64.13
34,1,508.02,0,22.34,18.952592817289503,18.551764031443778,1615,175.35,68.42
33,1,550.85,0,18.57,20.210398271549785,17.390644569619564,1503,175.15,56.87
30,1,590.47,0,22.72,18.284217769208094,18.742049947179027,1645,175.14,69.58
31,1,516.77,0,19.66,15.36181530906824,18.147950109888427,1545,174.88,60.21
32,1,608.22,0,19.78,16.67775347727382,20.848312770399183,1544,174.96,60.58
33,1,632.08,0,18.65,21.072694400613987,16.332345623837373,1506,175.27,57.12
31,1,361.84,0,20.29,18.594279846666154,17.976300827427487,1565,175.03,62.14
34,1,522.47,0,19.36,21.95741690457993,21.033708411450405,1521,175.05,59.29
31,1,632.79,0,18.82,19.50896388180846,20.379503719037945,1519,174.87,57.64
32,1,566.3,0,19.49,17.219079109418495,16.634738328973132,1545,175.56,60.37
37,1,589.78,0,22.69,14.423345996575293,18.92783124986953,1608,175.05,69.49
31,1,521.53,0,19.32,16.087849428721846,18.1464449450566,1535,174.99,59.17
31,1,647.36,0,19.32,16.56745787917801,21.64984967774573,1535,175.05,59.17
31,1,611.23,0,21.36,18.845028720188804,15.584191006090458,1596,174.74,65.41
34,1,716.5899999999999,0,22.1,15.773751926083548,19.22026945560916,1602,174.58,67.68
30,1,564.04,0,19.68,18.690384162681333,20.208467129352016,1548,174.57,60.27
37,1,557.49,0,22.07,14.5649770216961,21.365699628758072,1578,174.4,66.82
31,1,612.4300000000001,0,21.65,19.39709662012756,18.47765655379431,1606,175.01,66.3
34,1,519.11,0,20.55,15.427292205936457,21.51584545660499,1557,174.94,62.93
34,1,645.84,0,19.81,18.520385352741325,14.543970992527765,1546,175.61,61.36
34,1,604.35,0,19.58,17.98448370755725,19.831479812778092,1526,174.65,59.96
32,1,586.31,0,20.11,20.893964397279653,20.170972249174408,1543,174.36,60.89
34,1,544.85,0,19.89,16.607884624612808,21.297149107039772,1538,175.18,60.91
31,1,492.85,0,19.93,18.96751952084741,18.91871696439746,1555,175.28,61.04
32,1,481.05,0,21.24,17.163624041677487,19.615946507246747,1587,174.65,65.05
35,1,428.43,0,21.58,17.110396555125597,18.38207740769888,1595,175.51,66.85
37,1,504.36,0,21.95,18.307956878372483,21.06493974775128,1585,174.85,67.22
37,1,351.95,0,21.01,16.983230583304817,22.11126629461748,1557,175.0,64.34
31,1,556.95,0,20.12,15.396797850714222,20.724028674579785,1560,175.02,61.62
30,1,637.23,0,20.72,18.306281823330405,23.02750815035302,1584,175.27,63.45
35,1,496.86,0,21.22,17.386403941637376,20.502035454893765,1570,174.56,64.99
31,1,495.75,0,22.6,18.73774307489756,17.644525450466446,1636,175.07,69.21
32,1,527.55,0,19.81,19.353243134368974,19.412875074237807,1547,175.29,60.67
35,1,530.01,0,20.45,17.076821754102752,18.597979522374185,1560,175.55,63.35
38,1,616.59,0,19.13,17.58826859457019,19.634736072470957,1496,175.3,58.59
37,1,529.22,0,20.28,16.78280515669374,25.28416540686342,1537,175.47,62.11
36,1,407.02,0,20.57,16.818235795811766,19.01677457974844,1560,175.71,63.72
30,1,559.05,0,20.11,17.939908322480644,18.288877763418583,1561,174.53,61.59
38,1,626.1800000000001,0,19.99,20.203859651396503,20.856529967410065,1520,174.87,61.22
33,1,557.63,0,19.26,22.89139426350501,19.648665461206203,1521,174.68,58.98
36,1,583.01,0,22.82,17.702677038831993,21.487246724994403,1615,174.66,69.89
31,1,405.58,0,22.27,21.63002597299919,19.959388420949264,1627,175.28,68.2
32,1,585.62,0,21.76,17.92661222272528,20.94605713952468,1603,174.81,66.64
38,1,434.35,0,18.94,21.58744009522194,13.696067049059774,1486,174.66,58.0
34,1,505.75,0,21.86,20.85678891148315,15.687060669168432,1595,174.54,66.95
37,1,393.22,0,20.7,18.03552452426564,20.92813284680608,1548,175.14,63.39
36,1,644.75,0,18.84,20.24928034658493,16.838202219814548,1498,175.42,57.7
34,1,674.39,0,22.72,18.00066681357652,20.340443931232382,1637,175.74,70.38
38,1,490.23,0,22.03,17.05411823593881,22.19157912766053,1581,174.71,67.47
33,1,638.1,0,21.05,16.784021470164483,18.46599757720785,1578,175.08,64.47
35,1,482.69,0,19.64,20.03279533264237,14.177387288171698,1525,175.1,60.15
38,1,560.5699999999999,0,21.77,14.633946923968145,15.300426708288349,1574,174.9,66.67
31,1,455.16,0,19.76,19.98696246852116,19.00452388240553,1549,175.11,60.52
31,1,608.35,0,21.86,15.495737522046351,21.285936196586448,1602,174.49,66.18
30,1,518.66,0,22.49,17.424777772889957,18.73061867934357,1636,174.76,68.88
33,1,489.55,0,22.87,16.84415828957561,15.4281937777854,1633,174.96,70.04
34,1,363.04,0,20.3,17.76310331233101,16.730113596791966,1549,174.81,62.17
31,1,544.34,0,18.54,18.80288994268423,20.62701735114788,1510,174.9,56.78
38,1,686.65,0,19.41,14.65972967762136,21.088624630717057,1504,175.24,59.44
30,1,613.9300000000001,0,21.09,19.51694726772836,18.75882657715225,1593,174.85,64.59
36,1,480.07,0,22.51,21.081183849393007,19.52084322306044,1608,174.98,68.94
32,1,431.81,0,21.89,19.599477826017537,19.781595581334088,1609,174.98,67.04
33,1,487.31,0,20.83,20.38773578492816,16.771025507988135,1572,175.07,63.79
33,1,670.41,0,18.68,16.21352749691,20.376099442714956,1506,175.14,57.21
38,1,544.95,0,22.11,18.398462268049688,23.41337850514214,1586,175.16,67.71
31,1,535.8,0,22.8,15.903714508713657,22.94075177343765,1640,174.69,69.83
30,1,412.54,0,21.93,15.10767981290446,19.77887139873305,1621,175.17,67.16
32,1,477.76,0,19.91,17.20392786232351,21.430605761330572,1548,175.05,60.97
34,1,523.36,0,18.71,19.507574794608416,20.173396523164865,1500,174.87,57.3
33,1,366.94,0,21.07,20.7681555746342,17.03990919327826,1580,175.24,64.53
35,1,530.2,0,22.41,15.056958983973784,20.688342737617152,1612,175.37,68.63
31,1,452.9,0,19.41,18.59090532417017,16.084109120631823,1537,174.82,59.44
37,1,500.77,0,19.97,17.592733152135402,16.99385594146266,1527,175.3,61.16
35,1,682.14,0,22.03,14.206773432666768,21.070776421246304,1598,175.01,67.47
37,1,493.15,0,20.72,20.623936676703927,20.77642316829512,1551,175.45,63.45
33,1,437.12,0,21.75,17.347281697267064,19.92707278455218,1588,174.43,65.85
38,1,607.24,0,21.77,17.157609637543658,19.32520250384624,1575,175.07,66.67
34,1,592.62,0,18.59,20.09852470799112,14.803211392590503,1498,175.0,56.93
38,1,461.46,0,20.79,17.95509079673666,17.241363614113123,1543,174.67,63.67
32,1,526.73,0,19.5,14.81855630968601,19.114999278467632,1536,175.01,59.72
36,1,608.21,0,19.2,14.852816749765786,22.491167399316424,1508,175.34,58.8
35,1,478.14,0,22.32,18.64665381575092,20.446319190922758,1605,174.69,68.36
30,1,715.04,0,22.55,17.78901701752779,16.55751795330336,1637,174.72,69.06
36,1,439.67,0,18.67,18.197177593382555,19.37607144955866,1487,174.59,57.18
33,1,502.5,0,19.23,15.972246636259266,19.128948164378777,1524,175.23,58.89
34,1,529.27,0,20.88,19.64342199146717,21.580683365963687,1569,175.21,63.95
37,1,531.88,0,19.31,18.07498927019476,19.531311478289823,1506,175.29,59.14
36,1,569.71,0,18.95,20.52236536752686,18.19125917155629,1500,175.19,58.03
35,1,594.88,0,18.97,17.07902574643095,18.62394194021245,1502,174.69,58.1
38,1,520.77,0,18.66,18.72961057687157,21.10121534159271,1479,174.9,57.15
33,1,583.0699999999999,0,21.7,18.546930813067405,17.47236226310818,1598,175.0,66.46
33,1,523.78,0,22.52,20.63969099822353,18.93785207155699,1624,175.09,68.97
32,1,567.95,0,19.62,19.06454246996726,19.774907527263867,1537,174.61,60.09
37,1,510.88,0,22.77,15.576239898840736,20.7678247063348,1610,174.87,69.73
37,1,542.54,0,18.74,17.224550045656724,18.10742355371478,1486,174.86,57.39
35,1,381.32,0,20.37,11.85120989624765,20.270399318634805,1557,175.51,63.1
31,1,539.62,0,21.84,15.541286576151382,20.302999357904817,1613,175.07,66.89
34,1,483.95,0,21.4,17.370949110710814,16.737867570829813,1584,175.04,65.54
35,1,726.95,0,21.52,17.8783370440818,17.75837979741336,1593,175.51,66.66
30,1,523.13,0,22.41,19.55755512126088,19.438052814027248,1646,175.55,69.42
35,1,578.69,0,19.95,18.141716524166306,20.282051791784635,1533,174.87,61.1
33,1,640.62,0,20.15,17.651591938379227,17.12877837287823,1549,174.72,61.71
36,1,548.86,0,19.83,19.748935227574314,22.549155012349555,1526,175.15,60.73
38,1,525.39,0,20.47,16.50019684839871,22.983791443919326,1534,174.83,62.69
32,1,545.03,0,18.72,19.25673522242292,18.63569989207808,1513,175.26,57.33
35,1,501.67,0,19.56,22.983953850177368,19.31272137504966,1522,174.88,59.9
30,1,618.71,0,22.82,20.32257390119367,17.633210589332588,1648,175.2,69.89
30,1,602.6800000000001,0,21.24,16.416729565773522,20.51974704157198,1597,174.66,65.05
31,1,644.25,0,20.84,19.340005954614607,22.81791236149446,1579,174.58,63.82
37,1,732.5,0,21.23,19.479905647901905,19.896949191060678,1552,174.28,64.28
